MED_NAME,MED_URL,MANUFACTURE_NAME,SALT_COMP_NAME,CONSUME_TYPE,HOW_TO_USE,NUM_OF_UNITS_OR_VARIANTS,QUANTITY,MRP_PRICE,DISCOUNT_PRICE
Ascoril LS Junior Syrup,https://www.1mg.com/drugs/ascoril-ls-junior-syrup-340445,Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril LS Junior Syrup may be taken with or without food, but it is better to take it at a fixed time.",60 ml,60 ml in 1 bottle,96.0,76.8
Asthalin 100mcg Inhaler,https://www.1mg.com/drugs/asthalin-100mcg-inhaler-141944,Cipla Ltd,Salbutamol (100mcg),,"Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out.",200 MDI,200 MDI in 1 packet,157.85,129.0
Almox 500 Capsule,https://www.1mg.com/drugs/almox-500-capsule-69344,Alkem Laboratories Ltd,Amoxycillin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Almox 500 Capsule may be taken with or without food, but it is better to take it at a fixed time.",10 capsules,10 capsules in 1 strip,80.26,51.0
Atarax 10mg Tablet,https://www.1mg.com/drugs/atarax-10mg-tablet-228392,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Atarax 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,47.91,38.33
Aciloc RD 20 Tablet,https://www.1mg.com/drugs/aciloc-rd-20-tablet-643918,Cadila Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aciloc RD 20 Tablet is to be taken empty stomach.",15 tablets,15 tablets in 1 strip,77.0,62.0
Aldactone Tablet,https://www.1mg.com/drugs/aldactone-tablet-116839,RPG Life Sciences Ltd,Spironolactone (25mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aldactone Tablet is to be taken with food.",15 tablets,15 tablets in 1 strip,35.35,28.28
Allegra Suspension Raspberry & Vanilla,https://www.1mg.com/drugs/allegra-suspension-raspberry-vanilla-114550,Sanofi India  Ltd,Fexofenadine (30mg/5ml),,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Allegra Suspension Raspberry & Vanilla is to be taken empty stomach.,100 ml,100 ml in 1 bottle,188.78,151.02
Atarax Syrup,https://www.1mg.com/drugs/atarax-syrup-228589,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Atarax Syrup may be taken with or without food, but it is better to take it at a fixed time.",,,0.0,0.0
Amlokind-AT Tablet,https://www.1mg.com/drugs/amlokind-at-tablet-648536,Mankind Pharma Ltd,Amlodipine (5mg) + Atenolol (50mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amlokind-AT Tablet is to be taken empty stomach.",15 tablets,15 tablets in 1 strip,44.7,36.0
Axcer  90mg Tablet,https://www.1mg.com/drugs/axcer-90mg-tablet-324040,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Axcer 90mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",14 tablets,14 tablets in 1 strip,420.0,336.0
Ativan 1mg Tablet,https://www.1mg.com/drugs/ativan-1mg-tablet-322827,Pfizer Ltd,Lorazepam (1mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ativan 1mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",,,0.0,0.0
Alkasol Oral Solution,https://www.1mg.com/drugs/alkasol-oral-solution-4967,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alkasol Oral Solution may be taken with or without food, but it is better to take it at a fixed time.",200 ml Oral Solution,bottle of 200 ml Oral Solution,0.0,0.0
Aldigesic P 100mg/325mg Tablet,https://www.1mg.com/drugs/aldigesic-p-100mg-325mg-tablet-542927,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aldigesic P 100mg/325mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,110.0,72.0
Alfoo 10mg Tablet PR,https://www.1mg.com/drugs/alfoo-10mg-tablet-pr-131698,Dr Reddy's Laboratories Ltd,Alfuzosin (10mg),,Use it as advised by your doctor or check the label for directions before use. Alfoo 10mg Tablet PR is to be taken with food.,30 Tablet pr,30 Tablet pr in 1 strip,687.75,550.2
Alprax 0.5mg Tablet,https://www.1mg.com/drugs/alprax-0.5mg-tablet-68773,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Alprax 0.5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",,,0.0,0.0
Arachitol 6L Injection,https://www.1mg.com/drugs/arachitol-6l-injection-323178,Abbott,Vitamin D3 (600000IU),,Your doctor or nurse will give you this medicine. Kindly do not self administer.,6 injections,6 injections in 1 packet,407.76,326.21
Anafortan 25 mg/300 mg Tablet,https://www.1mg.com/drugs/anafortan-25-mg-300-mg-tablet-152333,Abbott,Camylofin (25mg) + Paracetamol (300mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Anafortan 25 mg/300 mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,124.56,99.65
Alex Junior Syrup,https://www.1mg.com/drugs/alex-junior-syrup-165376,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alex Junior Syrup may be taken with or without food, but it is better to take it at a fixed time.",60 ml,60 ml in 1 bottle,95.0,76.0
Azithral 200 Liquid,https://www.1mg.com/drugs/azithral-200-liquid-134462,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Azithral 200 Liquid may be taken with or without food, but it is better to take it at a fixed time.",15 ml,15 ml in 1 bottle,57.25,45.8
AB Phylline Capsule,https://www.1mg.com/drugs/ab-phylline-capsule-58271,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg),,Take this medicine in the dose and duration as advised by your doctor. AB Phylline Capsule is to be taken with food.,10 capsules,10 capsules in 1 strip,162.0,129.6
Althrocin 500 Tablet,https://www.1mg.com/drugs/althrocin-500-tablet-121422,Alembic Pharmaceuticals Ltd,Erythromycin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Althrocin 500 Tablet is to be taken empty stomach.",10 tablets,10 tablets in 1 strip,110.3,88.24
Augmentin DDS Suspension,https://www.1mg.com/drugs/augmentin-dds-suspension-63460,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Augmentin DDS Suspension is to be taken with food.,30 ml,30 ml in 1 bottle,173.0,138.4
Azicip 500 Tablet,https://www.1mg.com/drugs/azicip-500-tablet-263487,Cipla Ltd,Azithromycin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azicip 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",3 tablets,3 tablets in 1 strip,79.43,0.0
Aldigesic-SP Tablet,https://www.1mg.com/drugs/aldigesic-sp-tablet-146166,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aldigesic-SP Tablet is to be taken with food.",10 tablets,10 tablets in 1 strip,120.0,0.0
Amoxycillin 500mg Capsule,https://www.1mg.com/drugs/amoxycillin-500mg-capsule-175275,Jagsonpal Pharmaceuticals Ltd,Amoxycillin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Amoxycillin 500mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",10 capsules,strip of 10 capsules,0.0,0.0
Asthakind Expectorant Sugar Free,https://www.1mg.com/drugs/asthakind-expectorant-sugar-free-116925,Mankind Pharma Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthakind Expectorant Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",60 ml,60 ml in 1 bottle,64.22,51.0
Acemiz Plus Tablet,https://www.1mg.com/drugs/acemiz-plus-tablet-141922,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Acemiz Plus Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,99.5,65.0
Aceclo Plus Tablet,https://www.1mg.com/drugs/aceclo-plus-tablet-68674,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aceclo Plus Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,90.85,73.0
Anobliss Cream,https://www.1mg.com/drugs/anobliss-cream-145210,Samarth Life Sciences Pvt Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),,This medicine is for external use only. Use it in the dose and duration as advised by your doctor.,30 gm,30 gm in 1 tube,136.68,109.0
Alex Cough Lozenges Lemon Ginger,https://www.1mg.com/drugs/alex-cough-lozenges-lemon-ginger-144921,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg),,"Take this medicine in the dose and duration as advised by your doctor. Do not handle the tablets with wet hands. Place it in your mouth and allow it to dissolve slowly. Do not chew or swallow. It may take sometime to dissolve. Alex Cough Lozenges Lemon Ginger may be taken with or without food, but it is better to take it at a fixed time.",10 lozenges,10 lozenges in 1 strip,108.0,86.4
Asthalin Respules,https://www.1mg.com/drugs/asthalin-respules-341377,Cipla Ltd,Salbutamol (2.5mg),,Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening.,2.5 ml,2.5 ml in 1 packet,7.07,6.0
Avil Injection,https://www.1mg.com/drugs/avil-injection-344388,Sanofi India  Ltd,Pheniramine (22.75mg),,Your doctor or nurse will give you this medicine. Kindly do not self administer.,10 ml,10 ml in 1 vial,0.0,0.0
Azee 200mg Dry Syrup,https://www.1mg.com/drugs/azee-200mg-dry-syrup-119959,Cipla Ltd,Azithromycin (200mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Azee 200mg Dry Syrup may be taken with or without food, but it is better to take it at a fixed time.",15 ml,15 ml in 1 bottle,52.31,42.0
Atorva Tablet,https://www.1mg.com/drugs/atorva-tablet-506170,Zydus Cadila,Atorvastatin (10mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Atorva Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,102.31,81.85
Asthakind-LS Expectorant Cola Sugar Free,https://www.1mg.com/drugs/asthakind-ls-expectorant-cola-sugar-free-216083,Mankind Pharma Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthakind-LS Expectorant Cola Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",100 ml,100 ml in 1 bottle,93.5,75.0
Ascoril LS Drops,https://www.1mg.com/drugs/ascoril-ls-drops-119912,Glenmark Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a marked dropper and take it as directed. Ascoril LS Drops may be taken with or without food, but it is better to take it at a fixed time.",15 ml,15 ml in 1 bottle,72.0,57.6
Azmarda 50mg Tablet,https://www.1mg.com/drugs/azmarda-50mg-tablet-345285,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (24mg) + Valsartan (26mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azmarda 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",14 tablets,14 tablets in 1 strip,1092.03,873.62
Amixide-H Tablet,https://www.1mg.com/drugs/amixide-h-tablet-154342,Sun Pharmaceutical Industries Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amixide-H Tablet may be taken with or without food, but it is better to take it at a fixed time.",,,0.0,0.0
AB-Flo-N Tablet,https://www.1mg.com/drugs/ab-flo-n-tablet-338468,Lupin Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. AB-Flo-N Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,207.25,165.8
AF Kit Tablet,https://www.1mg.com/drugs/af-kit-tablet-68739,Systopic Laboratories Pvt Ltd,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. AF Kit Tablet is to be taken with food.",4 tablets,4 tablets in 1 strip,110.0,88.0
Amlokind 5 Tablet,https://www.1mg.com/drugs/amlokind-5-tablet-665338,Mankind Pharma Ltd,Amlodipine (5mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amlokind 5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,22.15,17.72
Amlong Tablet,https://www.1mg.com/drugs/amlong-tablet-44005,Micro Labs Ltd,Amlodipine (5mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amlong Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,48.55,39.0
Akt 4 Kit,https://www.1mg.com/drugs/akt-4-kit-138868,Lupin Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),,"Take this medicine in the dose and duration as advised by your doctor. Check the label before use. Akt 4 Kit is to be taken empty stomach. Avoid Akt 4 Kit with tyramine-rich food such as cheese, smoked fish, meats and some types of beer.",,,0.0,0.0
Ascoril D Junior Cough Syrup,https://www.1mg.com/drugs/ascoril-d-junior-cough-syrup-198207,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril D Junior Cough Syrup may be taken with or without food, but it is better to take it at a fixed time.",60 ml,60 ml in 1 bottle,98.0,78.4
Amitone 10mg Tablet,https://www.1mg.com/drugs/amitone-10mg-tablet-43621,Intas Pharmaceuticals Ltd,Amitriptyline (10mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amitone 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,19.15,15.32
Aulin 100mg Tablet,https://www.1mg.com/drugs/aulin-100mg-tablet-296386,Elder Pharmaceuticals Ltd,Nimesulide (100mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aulin 100mg Tablet is to be taken with food.",10 tablets,10 tablets in 1 strip,50.56,40.45
Amikacin Sulphate 500mg Injection,https://www.1mg.com/drugs/amikacin-sulphate-500mg-injection-43204,Sun Pharmaceutical Industries Ltd,Amikacin (500mg),,Your doctor or nurse will give you this medicine. Kindly do not self administer.,,,0.0,0.0
Ambrodil-LX Syrup,https://www.1mg.com/drugs/ambrodil-lx-syrup-164207,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ambrodil-LX Syrup may be taken with or without food, but it is better to take it at a fixed time.",100 ml,100 ml in 1 bottle,90.85,73.0
Aquasol A Capsule,https://www.1mg.com/drugs/aquasol-a-capsule-163078,USV Ltd,Vitamin A (25000IU),,Take this medicine in the dose and duration as advised by your doctor. Aquasol A Capsule is to be taken with food.,30 capsules,30 capsules in 1 bottle,29.6,25.0
AB Phylline SR 200 Tablet,https://www.1mg.com/drugs/ab-phylline-sr-200-tablet-58272,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. AB Phylline SR 200 Tablet is to be taken with food.",10 tablet sr,10 tablet sr in 1 strip,252.0,201.6
Azoran Tablet,https://www.1mg.com/drugs/azoran-tablet-46701,RPG Life Sciences Ltd,Azathioprine (50mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azoran Tablet is to be taken with food.",20 tablets,strip of 20 tablets,0.0,0.0
Amaryl 1mg Tablet,https://www.1mg.com/drugs/amaryl-1mg-tablet-12155,Sanofi India  Ltd,Glimepiride (1mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amaryl 1mg Tablet is to be taken with food.",30 tablets,30 tablets in 1 strip,133.81,107.05
Aztor 10 Tablet,https://www.1mg.com/drugs/aztor-10-tablet-345047,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aztor 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,102.25,81.8
Atorva 40 Tablet,https://www.1mg.com/drugs/atorva-40-tablet-46666,Zydus Cadila,Atorvastatin (40mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Atorva 40 Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,239.89,191.91
Azax 500 Tablet,https://www.1mg.com/drugs/azax-500-tablet-47676,Sun Pharmaceutical Industries Ltd,Azithromycin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azax 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",3 tablets,3 tablets in 1 strip,71.63,57.0
Alex Syrup Sugar Free,https://www.1mg.com/drugs/alex-syrup-sugar-free-329204,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alex Syrup Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",100 ml,100 ml in 1 bottle,129.0,103.0
Anxit 0.5 Tablet,https://www.1mg.com/drugs/anxit-0.5-tablet-75550,Micro Labs Ltd,Alprazolam (0.5mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Anxit 0.5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",,,0.0,0.0
Anxit 0.25mg Tablet,https://www.1mg.com/drugs/anxit-0.25mg-tablet-69561,Micro Labs Ltd,Alprazolam (0.25mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Anxit 0.25mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",,,0.0,0.0
Acitrom 2 Tablet,https://www.1mg.com/drugs/acitrom-2-tablet-113478,Abbott,Acenocoumarol (2mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Acitrom 2 Tablet may be taken with or without food, but it is better to take it at a fixed time.",30 tablets,30 tablets in 1 strip,414.65,331.72
Angispan - TR 2.5mg Capsule,https://www.1mg.com/drugs/angispan-tr-2.5mg-capsule-69553,USV Ltd,Nitroglycerin (2.5mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Angispan - TR 2.5mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",25 capsule tr,25 capsule tr in 1 bottle,198.0,158.4
Azeflo Nasal Spray,https://www.1mg.com/drugs/azeflo-nasal-spray-63478,Lupin Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg),,"Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril, away from the cartilage dividing the two sides of your nose. As you spray, breath gently and keep the head upright. Repeat the same process for the other nostrils.",7 ml,7 ml in 1 packet,420.1,336.08
Acemiz -MR Tablet,https://www.1mg.com/drugs/acemiz-mr-tablet-303645,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Acemiz -MR Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,99.5,65.0
Akurit 4 Tablet,https://www.1mg.com/drugs/akurit-4-tablet-147003,Lupin Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Akurit 4 Tablet is to be taken empty stomach. Avoid Akurit 4 Tablet with tyramine-rich food such as cheese, smoked fish, meats and some types of beer.",,,0.0,0.0
Augmentin 625 Duo Tablet,https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Augmentin 625 Duo Tablet is to be taken with food.",10 tablets,10 tablets in 1 strip,223.42,178.74
Azithral 500 Tablet,https://www.1mg.com/drugs/azithral-500-tablet-325616,Alembic Pharmaceuticals Ltd,Azithromycin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azithral 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",5 tablets,5 tablets in 1 strip,132.36,105.6
Ascoril LS Syrup,https://www.1mg.com/drugs/ascoril-ls-syrup-63412,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril LS Syrup may be taken with or without food, but it is better to take it at a fixed time.",100 ml,100 ml in 1 bottle,118.0,94.0
Allegra 120mg Tablet,https://www.1mg.com/drugs/allegra-120mg-tablet-68763,Sanofi India  Ltd,Fexofenadine (120mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra 120mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,218.81,179.0
Avil 25 Tablet,https://www.1mg.com/drugs/avil-25-tablet-69629,Sanofi India  Ltd,Pheniramine (25mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Avil 25 Tablet is to be taken with food.",15 tablets,15 tablets in 1 strip,10.96,8.77
Allegra-M Tablet,https://www.1mg.com/drugs/allegra-m-tablet-9172,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra-M Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,241.48,193.18
Amoxyclav 625 Tablet,https://www.1mg.com/drugs/amoxyclav-625-tablet-491614,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amoxyclav 625 Tablet is to be taken with food.",10 tablets,10 tablets in 1 strip,223.27,120.0
Azee 500 Tablet,https://www.1mg.com/drugs/azee-500-tablet-324155,Cipla Ltd,Azithromycin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azee 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",5 tablets,5 tablets in 1 strip,132.38,106.0
